File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,Behaviour,Event2,
10110050.AVI,camtrapR_data\N_1\tapir,cavities, 2020-10-10 20:42:12,Ok,false,N_1,tapir,1,false,false,AVI,,1|1,passing,,
10110051.AVI,camtrapR_data\N_1\raccoon,cavities, 2020-10-10 21:08:28,Ok,false,N_1,raccoon,1,false,false,AVI,,1|1,entering,,
10110052.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-10 21:09:26,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10100144.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-10 21:39:27,Ok,false,H_1,bat,1,false,false,MP4,,1|1,"entering, exiting",,
10100145.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-10 22:40:42,Ok,false,H_1,bat,2,false,false,MP4,,1|1,"entering, exiting",,
10100146.MP4,camtrapR_data\H_1\nothing,cavities, 2020-10-10 23:01:55,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
10110053.AVI,camtrapR_data\N_1\opossum_common,cavities, 2020-10-11 00:52:44,Ok,false,N_1,opossum_common,1,false,false,AVI,,1|1,inspecting bottom,,
10110147.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-11 03:26:50,Ok,false,H_1,bat,1,false,false,MP4,,1|1,"entering, exiting",,
10110148.MP4,camtrapR_data\H_1\nothing,cavities, 2020-10-11 04:07:25,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
10110149.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-11 04:22:34,Ok,false,H_1,bat,2,false,false,MP4,,1|1,"entering, exiting",,
10110001.AVI,camtrapR_data\N_3\nothing,cavities, 2020-10-11 07:08:12,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
10110001.AVI,camtrapR_data\F_1\setup,cavities, 2020-10-11 07:43:50,Ok,true,F_1,setup,0,false,true,AVI,,1|4,,,
10110002.AVI,camtrapR_data\F_1\setup,cavities, 2020-10-11 07:47:54,Ok,true,F_1,setup,0,false,true,AVI,,2|4,,,
10110003.AVI,camtrapR_data\F_1\setup,cavities, 2020-10-11 07:48:40,Ok,true,F_1,setup,0,false,true,AVI,,3|4,,,
10110004.AVI,camtrapR_data\F_1\setup,cavities, 2020-10-11 07:49:30,Ok,true,F_1,setup,0,false,true,AVI,,4|4,,,
10110001.MP4,camtrapR_data\F_2\setup,cavities, 2020-10-11 08:02:31,Ok,true,F_2,setup,0,false,true,MP4,,1|5,,,
10110002.MP4,camtrapR_data\F_2\nothing,cavities, 2020-10-11 08:03:18,Ok,true,F_2,nothing,0,false,false,,,1|1,,,
10110002.MP4,camtrapR_data\F_2\setup,cavities, 2020-10-11 08:03:18,Ok,true,F_2,setup,0,false,true,,,2|5,,,
10110003.MP4,camtrapR_data\F_2\setup,cavities, 2020-10-11 08:04:22,Ok,true,F_2,setup,0,false,true,MP4,,3|5,,,
10110004.MP4,camtrapR_data\F_2\setup,cavities, 2020-10-11 08:05:07,Ok,true,F_2,setup,0,false,true,MP4,,4|5,,,
10110005.MP4,camtrapR_data\F_2\setup,cavities, 2020-10-11 08:06:18,Ok,true,F_2,setup,0,false,true,MP4,,5|5,,,
10110001.MP4,camtrapR_data\F_3\setup,cavities, 2020-10-11 08:31:05,Ok,true,F_3,setup,0,false,true,MP4,,1|5,,,
10110002.MP4,camtrapR_data\F_3\setup,cavities, 2020-10-11 08:31:50,Ok,true,F_3,setup,0,false,true,,,2|5,,,
10110003.MP4,camtrapR_data\F_3\setup,cavities, 2020-10-11 08:33:32,Ok,true,F_3,setup,0,false,true,MP4,,3|5,,,
10110004.MP4,camtrapR_data\F_3\setup,cavities, 2020-10-11 08:34:18,Ok,true,F_3,setup,0,false,true,MP4,,4|5,,,
10110005.MP4,camtrapR_data\F_3\setup,cavities, 2020-10-11 08:35:04,Ok,true,F_3,setup,0,false,true,MP4,,5|5,,,
10100039.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-11 09:19:38,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10100012.AVI,camtrapR_data\H_5\nothing,cavities, 2020-10-11 09:52:04,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
10100013.AVI,camtrapR_data\H_5\nothing,cavities, 2020-10-11 10:37:14,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
10100040.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-11 10:58:39,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10100041.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-11 11:17:51,Ok,true,N_4,nothing,0,false,false,MP4,,1|2,,,
10100042.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-11 11:18:40,Ok,true,N_4,nothing,0,false,false,MP4,,2|2,,,
10100043.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-11 11:40:27,Ok,false,N_4,coati,1,false,false,MP4,,1|4,inspecting entrance,,
10100044.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-11 11:40:41,Ok,false,N_4,coati,1,false,false,MP4,,2|4,inspecting inside,,
10100045.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-11 11:40:58,Ok,false,N_4,coati,1,false,false,MP4,,3|4,inspecting inside,,
10100046.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-11 11:41:06,Ok,false,N_4,coati,1,false,false,MP4,,4|4,"exiting, leaving",,
10110005.AVI,camtrapR_data\F_1\nothing,cavities, 2020-10-11 11:47:24,Ok,true,F_1,nothing,0,false,false,AVI,,1|1,,,
10110150.MP4,camtrapR_data\H_1\nothing,cavities, 2020-10-11 11:52:07,Ok,true,H_1,nothing,0,false,false,MP4,,1|1,,,
10110009.MP4,camtrapR_data\M_1\coati,cavities, 2020-10-11 11:54:08,Ok,false,M_1,coati,1,false,false,MP4,,1|1,passing,,
10120054.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 12:35:20,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10120055.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 12:42:22,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10120056.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 12:50:24,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10110026.AVI,camtrapR_data\N_2\nothing,cavities, 2020-10-11 12:56:12,Ok,true,N_2,nothing,0,false,false,AVI,,1|1,,,
10120057.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 13:15:58,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10120058.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 13:33:40,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10120059.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 13:39:04,Ok,true,N_1,nothing,0,false,false,AVI,,1|3,,,
10120060.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 13:42:46,Ok,true,N_1,nothing,0,false,false,AVI,,2|3,,,
10120061.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 13:45:30,Ok,true,N_1,nothing,0,false,false,AVI,,3|3,,,
10120062.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 14:11:52,Ok,true,N_1,nothing,0,false,false,AVI,,1|2,,,
10120063.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 14:14:52,Ok,true,N_1,nothing,0,false,false,AVI,,2|2,,,
10120064.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 14:20:36,Ok,true,N_1,nothing,0,false,false,AVI,,1|2,,,
10120065.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-11 14:22:42,Ok,true,N_1,nothing,0,false,false,AVI,,2|2,,,
10110047.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-11 16:55:55,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10110002.AVI,camtrapR_data\N_3\nothing,cavities, 2020-10-11 18:56:14,Ok,true,N_3,nothing,0,false,false,AVI,,1|2,,,
10110003.AVI,camtrapR_data\N_3\nothing,cavities, 2020-10-11 18:57:10,Ok,true,N_3,nothing,0,false,false,AVI,,2|2,,,
10110006.AVI,camtrapR_data\F_1\nothing,cavities, 2020-10-11 20:46:36,Ok,true,F_1,nothing,0,false,false,AVI,,1|1,,,
10120066.AVI,camtrapR_data\N_1\nothing,cavities, 2020-10-12 01:49:28,Ok,true,N_1,nothing,0,false,false,AVI,,1|1,,,
10120006.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-10-12 02:58:16,Ok,false,M_1,opossum_foureyed,1,false,false,AVI,,1|1,foraging below,,
10120151.MP4,camtrapR_data\H_1\bat,cavities, 2020-10-12 05:08:58,Ok,false,H_1,bat,1,false,false,MP4,,1|1,"entering, exiting",,
10120033.AVI,camtrapR_data\N_2\ocelot,cavities, 2020-10-12 05:22:30,Ok,false,N_2,ocelot,1,false,false,AVI,Lp46,1|5,inspecting entrance,,
10120034.AVI,camtrapR_data\N_2\ocelot,cavities, 2020-10-12 05:23:18,Ok,false,N_2,ocelot,1,false,false,AVI,Lp46,2|5,entering,,
10120035.AVI,camtrapR_data\N_2\ocelot,cavities, 2020-10-12 05:24:48,Ok,false,N_2,ocelot,1,false,false,AVI,Lp46,3|5,exiting,,
10120036.AVI,camtrapR_data\N_2\ocelot,cavities, 2020-10-12 05:25:34,Ok,false,N_2,ocelot,1,false,false,AVI,Lp46,4|5,outside,,
10120037.AVI,camtrapR_data\N_2\ocelot,cavities, 2020-10-12 05:27:00,Ok,false,N_2,ocelot,1,false,false,AVI,Lp46,5|5,leaving,,
10110048.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-12 06:21:27,Ok,false,N_4,coati,1,false,false,MP4,,1|2,"entering, grooming inside",,
10110049.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-12 06:21:58,Ok,false,N_4,coati,1,false,false,MP4,,2|2,"exiting, leaving",,
10120038.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-12 08:29:26,Ok,false,N_2,coati,3,false,false,AVI,,1|5,inspecting entrance,,
10120039.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-12 08:30:12,Ok,false,N_2,coati,8,false,false,AVI,,2|5,inspecting entrance,,
10120040.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-12 08:30:58,Ok,false,N_2,coati,3,false,false,AVI,,3|5,foraging outside,,
10120041.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-12 08:31:44,Ok,false,N_2,coati,3,false,false,AVI,,4|5,foraging outside,,
10120042.AVI,camtrapR_data\N_2\coati,cavities, 2020-10-12 08:32:30,Ok,false,N_2,coati,1,false,false,AVI,,5|5,not visible,,
10120005.AVI,camtrapR_data\H_2\coati,cavities, 2020-10-12 08:54:46,Ok,false,H_2,coati,1,false,false,AVI,,1|1,entering,,
10110050.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 08:58:01,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10110051.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 09:14:28,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10110052.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 09:27:19,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10110053.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 09:58:54,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10110014.AVI,camtrapR_data\H_5\nothing,cavities, 2020-10-12 10:17:14,Ok,true,H_5,nothing,0,false,false,AVI,,1|1,,,
10120001.AVI,camtrapR_data\M_4\setup,cavities, 2020-10-12 10:17:40,Ok,true,M_4,setup,0,false,true,AVI,,1|1,,,
10110054.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 10:18:55,Ok,true,N_4,nothing,0,false,false,MP4,,1|5,,,
10110055.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 10:20:11,Ok,true,N_4,nothing,0,false,false,MP4,,2|5,,,
10110056.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 10:20:27,Ok,true,N_4,nothing,0,false,false,MP4,,3|5,,,
10110057.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 10:22:46,Ok,true,N_4,nothing,0,false,false,MP4,,4|5,,,
10110058.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 10:25:02,Ok,true,N_4,nothing,0,false,false,MP4,,5|5,,,
10110059.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 11:25:58,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10120006.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 11:26:28,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10120007.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 11:26:46,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10120008.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 11:27:04,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10120009.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 11:27:22,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10120010.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 11:27:40,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10110060.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 11:42:22,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10120011.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 12:02:58,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10120012.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 12:03:16,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10120013.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 12:03:34,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10120014.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 12:03:52,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10120015.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 12:04:10,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10120061.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 12:13:45,Ok,true,N_4,nothing,0,false,false,MP4,,1|2,,,
10120062.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 12:18:42,Ok,true,N_4,nothing,0,false,false,MP4,,2|2,,,
10120016.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 12:26:18,Ok,true,N_5,nothing,0,false,false,AVI,,1|5,,,
10120017.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 12:26:36,Ok,true,N_5,nothing,0,false,false,AVI,,2|5,,,
10120018.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 12:26:54,Ok,true,N_5,nothing,0,false,false,AVI,,3|5,,,
10120019.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 12:27:12,Ok,true,N_5,nothing,0,false,false,AVI,,4|5,,,
10120020.AVI,camtrapR_data\N_5\nothing,cavities, 2020-10-12 12:27:30,Ok,true,N_5,nothing,0,false,false,AVI,,5|5,,,
10120063.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 12:44:03,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10120064.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 12:49:32,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10120065.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 13:06:47,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10120025.AVI,camtrapR_data\H_4\nothing,cavities, 2020-10-12 13:22:58,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
10120001.AVI,camtrapR_data\F_5\nothing,cavities, 2020-10-12 13:46:22,Ok,true,F_5,nothing,0,false,false,AVI,,1|1,,,
10120026.AVI,camtrapR_data\H_4\nothing,cavities, 2020-10-12 14:03:40,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
10120066.MP4,camtrapR_data\N_4\nothing,cavities, 2020-10-12 14:13:13,Ok,true,N_4,nothing,0,false,false,MP4,,1|1,,,
10120027.AVI,camtrapR_data\H_4\nothing,cavities, 2020-10-12 14:16:58,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
10120001.AVI,camtrapR_data\M_5\setup,cavities, 2020-10-12 14:52:16,Ok,true,M_5,setup,0,false,true,AVI,,1|1,,,
10120028.AVI,camtrapR_data\H_4\nothing,cavities, 2020-10-12 15:02:56,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
10120007.AVI,camtrapR_data\NR_2\people,cavities, 2020-10-12 15:38:28,Ok,false,NR_2,people,1,false,false,AVI,,1|1,passing,,
10120029.AVI,camtrapR_data\H_4\nothing,cavities, 2020-10-12 16:12:12,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
10120030.AVI,camtrapR_data\H_4\nothing,cavities, 2020-10-12 16:23:24,Ok,true,H_4,nothing,0,false,false,AVI,,1|2,,,
10120031.AVI,camtrapR_data\H_4\nothing,cavities, 2020-10-12 16:25:18,Ok,true,H_4,nothing,0,false,false,AVI,,2|2,,,
10120032.AVI,camtrapR_data\H_4\nothing,cavities, 2020-10-12 16:55:30,Ok,true,H_4,nothing,0,false,false,AVI,,1|1,,,
10120006.MP4,camtrapR_data\F_2\skunk_striped,cavities, 2020-10-12 18:58:25,Ok,false,F_2,skunk_striped,1,false,false,MP4,,1|1,"foraging in cavity, digging",,
PICT0001.AVI,camtrapR_data\H_3\ocelot,cavities, 2020-10-12 19:22:22,Ok,false,H_3,ocelot,1,false,false,AVI,Lp01,1|1,entering,,
PICT0002.AVI,camtrapR_data\H_3\nothing,cavities, 2020-10-12 19:23:28,Ok,false,H_3,ocelot,1,false,false,AVI,,1|1,leaving,,
10120007.MP4,camtrapR_data\F_2\paca,cavities, 2020-10-12 22:35:44,Ok,false,F_2,paca,1,false,false,MP4,,1|1,crossing,,
10120152.MP4,camtrapR_data\H_1\raccoon,cavities, 2020-10-12 22:41:35,Ok,false,H_1,raccoon,1,false,false,MP4,,1|1,"approaching, inspecting bottom, inspecting leg",,
10120008.MP4,camtrapR_data\F_2\nothing,cavities, 2020-10-12 23:26:29,Ok,true,F_2,nothing,0,false,false,MP4,,1|1,,,
10130001.AVI,camtrapR_data\NR_5\nothing,cavities, 2020-10-13 00:01:58,Ok,true,NR_5,nothing,0,false,false,AVI,,1|1,,,
10130004.AVI,camtrapR_data\N_3\nothing,cavities, 2020-10-13 00:22:24,Ok,true,N_3,nothing,0,false,false,AVI,,1|1,,,
10130008.AVI,camtrapR_data\NR_2\nothing,cavities, 2020-10-13 01:47:00,Ok,true,NR_2,nothing,0,false,false,AVI,,1|1,,,
10130009.AVI,camtrapR_data\NR_2\opossum_foureyed,cavities, 2020-10-13 02:38:38,Ok,false,NR_2,opossum_foureyed,1,false,false,AVI,,1|1,"crossing below, passing",,
10130007.AVI,camtrapR_data\F_1\tamandua,cavities, 2020-10-13 04:11:00,Ok,false,F_1,tamandua,1,false,false,AVI,,1|1,exiting?,,
10120067.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:48:38,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,1|6,"approaching, inspecting leg",,
10120068.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:48:47,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,2|6,entering,,
10120069.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:50:04,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,3|6,"inside, inspecting",,
10120070.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:50:20,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,4|6,marking inside,,
10120071.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:50:31,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,5|6,exiting,,
10120072.MP4,camtrapR_data\N_4\ocelot,cavities, 2020-10-13 05:50:45,Ok,false,N_4,ocelot,1,false,false,MP4,Lp01,6|6,exiting,,
10120073.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:39:53,Ok,false,N_4,coati,2,false,false,MP4,,1|37,inspecting leg,,
10120074.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:40:03,Ok,false,N_4,coati,3,false,false,MP4,,2|37,inspecting entrance,,
10120075.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:40:50,Ok,false,N_4,coati,3,false,false,MP4,,3|37,entering,,
10120076.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:41:20,Ok,false,N_4,coati,1,false,false,MP4,,4|37,inspecting inside,,
10120077.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:41:26,Ok,false,N_4,coati,3,false,false,MP4,,5|37,entering,,
10120078.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:41:47,Ok,false,N_4,coati,1,false,false,MP4,,6|37,inside,,
10120079.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:42:01,Ok,false,N_4,coati,1,false,false,MP4,,7|37,"not visible, raising tail",,
10120080.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:42:16,Ok,false,N_4,coati,2,false,false,MP4,,8|37,"entering, exiting",,
10120081.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:42:40,Ok,false,N_4,coati,5,false,false,MP4,,9|37,"inspecting inside, outside, foraging",,
10120082.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:43:15,Ok,false,N_4,coati,5,false,false,MP4,,10|37,"inspecting inside, outside, foraging",,
10120083.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:43:40,Ok,false,N_4,coati,5,false,false,MP4,,11|37,"inspecting inside, outside, foraging",,
10120084.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:44:14,Ok,false,N_4,coati,5,false,false,MP4,,12|37,"inspecting inside, outside, foraging",,
10120085.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:44:37,Ok,false,N_4,coati,5,false,false,MP4,,13|37,"inspecting inside, outside, foraging",,
10120086.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:44:53,Ok,false,N_4,coati,5,false,false,MP4,,14|37,"inspecting inside, outside, foraging",,
10120087.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:45:23,Ok,false,N_4,coati,5,false,false,MP4,,15|37,"inspecting inside, outside, foraging",,
10120088.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:45:39,Ok,false,N_4,coati,5,false,false,MP4,,16|37,"inspecting inside, outside, foraging",,
10120089.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:46:10,Ok,false,N_4,coati,5,false,false,MP4,,17|37,"inspecting inside, outside, foraging",,
10120090.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:46:23,Ok,false,N_4,coati,5,false,false,MP4,,18|37,"inspecting inside, outside, foraging",,
10120091.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:46:33,Ok,false,N_4,coati,5,false,false,MP4,,19|37,"inspecting inside, outside, foraging",,
10120092.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:48:05,Ok,false,N_4,coati,5,false,false,MP4,,20|37,"inspecting inside, outside, foraging",,
10120093.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:48:24,Ok,false,N_4,coati,5,false,false,MP4,,21|37,"inspecting inside, outside, foraging",,
10120094.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:48:37,Ok,false,N_4,coati,5,false,false,MP4,,22|37,"inspecting inside, outside, foraging",,
10120095.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:48:51,Ok,false,N_4,coati,5,false,false,MP4,,23|37,"inspecting inside, outside, foraging",,
10120096.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:49:03,Ok,false,N_4,coati,5,false,false,MP4,,24|37,"inspecting inside, outside, foraging",,
10120097.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:49:24,Ok,false,N_4,coati,5,false,false,MP4,,25|37,"inspecting inside, outside, foraging",,
10120098.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:49:34,Ok,false,N_4,coati,5,false,false,MP4,,26|37,"inspecting inside, outside, foraging",,
10120099.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:49:50,Ok,false,N_4,coati,5,false,false,MP4,,27|37,"inspecting inside, outside, foraging",,
10120100.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:50:27,Ok,false,N_4,coati,5,false,false,MP4,,28|37,"inspecting inside, outside, foraging",,
10120101.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:50:43,Ok,false,N_4,coati,5,false,false,MP4,,29|37,"inspecting inside, outside, foraging",,
10120102.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:51:06,Ok,false,N_4,coati,5,false,false,MP4,,30|37,"inspecting inside, outside, foraging",,
10120103.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:51:20,Ok,false,N_4,coati,5,false,false,MP4,,31|37,"inspecting inside, outside, foraging",,
10120104.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:51:27,Ok,false,N_4,coati,5,false,false,MP4,,32|37,"inspecting inside, outside, foraging",,
10120105.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:52:03,Ok,false,N_4,coati,5,false,false,MP4,,33|37,"inspecting inside, outside, foraging",,
10120106.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:52:10,Ok,false,N_4,coati,5,false,false,MP4,,34|37,"inspecting inside, outside, foraging",,
10120107.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:52:32,Ok,false,N_4,coati,5,false,false,MP4,,35|37,"inspecting inside, outside, foraging",,
10120108.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:53:03,Ok,false,N_4,coati,5,false,false,MP4,,36|37,"inspecting inside, outside, foraging",,
10120109.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 06:53:34,Ok,false,N_4,coati,5,false,false,MP4,,37|37,"inspecting inside, outside, foraging",,
10120015.AVI,camtrapR_data\H_5\coati,cavities, 2020-10-13 07:00:50,Ok,false,H_5,coati,1,false,false,AVI,,1|2,"inspecting entrance, entering, inspecting inside",,
10120016.AVI,camtrapR_data\H_5\coati,cavities, 2020-10-13 07:02:42,Ok,false,H_5,coati,1,false,false,AVI,,2|2,"leaving, passing",,
10120110.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 07:36:49,Ok,false,N_4,coati,1,false,false,MP4,,1|4,inspecting leg,,
10120111.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 07:36:56,Ok,false,N_4,coati,1,false,false,MP4,,2|4,entering,,
10120112.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 07:37:20,Ok,false,N_4,coati,1,false,false,MP4,,3|4,inspecting inside,,
10120113.MP4,camtrapR_data\N_4\coati,cavities, 2020-10-13 07:37:36,Ok,false,N_4,coati,1,false,false,MP4,,4|4,exiting,,
PICT0003.AVI,camtrapR_data\H_3\opossum_common,cavities, 2020-10-13 09:09:50,Ok,false,H_3,opossum_common,1,false,false,AVI,,1|2,"inside, inspecting",,
