File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Station,Species,SpNumber,Error,Setup,Extension,Individual,Event,
11120117.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:17:24,Ok,false,F_4,coati,0,false,false,MP4,,23|31,
11120118.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:18:10,Ok,false,F_4,coati,0,false,false,MP4,,24|31,
11120119.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:18:56,Ok,false,F_4,coati,0,false,false,MP4,,25|31,
11120120.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:19:41,Ok,false,F_4,coati,0,false,false,MP4,,26|31,
11120121.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:20:27,Ok,false,F_4,coati,0,false,false,MP4,,27|31,
11120122.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:21:14,Ok,false,F_4,coati,0,false,false,MP4,,28|31,
11120123.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:22:01,Ok,false,F_4,coati,0,false,false,MP4,,29|31,
11120124.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:22:48,Ok,false,F_4,coati,0,false,false,MP4,,30|31,
11120125.MP4,camtrapR_data\F_4\coati,cavities, 2019-11-12 13:23:44,Ok,false,F_4,coati,0,false,false,MP4,,31|31,
01280163.MP4,camtrapR_data\F_4\coati,cavities, 2020-01-28 13:12:08,Ok,false,F_4,coati,0,false,false,MP4,,1|1,
11140127.MP4,camtrapR_data\F_4\curassow_great,cavities, 2019-11-14 08:13:48,Ok,false,F_4,curassow_great,0,false,false,MP4,,1|1,
10220025.MP4,camtrapR_data\F_4\lizard_uid,cavities, 2019-10-22 09:47:28,Ok,false,F_4,lizard_uid,0,false,false,MP4,,1|1,
11050038.MP4,camtrapR_data\F_4\paca,cavities, 2019-11-05 18:47:47,Ok,false,F_4,paca,0,false,false,MP4,,1|1,
02100181.MP4,camtrapR_data\F_4\paca,cavities, 2020-02-11 02:46:29,Ok,false,F_4,paca,0,false,false,MP4,,1|1,
02130188.MP4,camtrapR_data\F_4\paca,cavities, 2020-02-14 01:01:20,Ok,false,F_4,paca,0,false,false,MP4,,1|1,
10190015.MP4,camtrapR_data\F_4\rodent,cavities, 2019-10-19 02:38:36,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
10190016.MP4,camtrapR_data\F_4\rodent,cavities, 2019-10-19 02:58:40,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
10220022.MP4,camtrapR_data\F_4\rodent,cavities, 2019-10-22 03:43:21,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
11290017.MP4,camtrapR_data\F_4\rodent,cavities, 2019-11-30 00:29:34,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
11290018.MP4,camtrapR_data\F_4\rodent,cavities, 2019-11-30 00:37:17,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
11300019.MP4,camtrapR_data\F_4\rodent,cavities, 2019-12-01 04:10:38,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
12100068.MP4,camtrapR_data\F_4\rodent,cavities, 2019-12-10 19:40:09,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
12270097.MP4,camtrapR_data\F_4\rodent,cavities, 2019-12-28 02:56:54,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
12270098.MP4,camtrapR_data\F_4\rodent,cavities, 2019-12-28 03:48:42,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
01280165.MP4,camtrapR_data\F_4\rodent,cavities, 2020-01-29 02:27:59,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
01280166.MP4,camtrapR_data\F_4\rodent,cavities, 2020-01-29 02:36:09,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
02110182.MP4,camtrapR_data\F_4\rodent,cavities, 2020-02-12 03:14:13,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
02120186.MP4,camtrapR_data\F_4\rodent,cavities, 2020-02-12 20:56:05,Ok,false,F_4,rodent,0,false,false,MP4,,1|1,
10280031.MP4,camtrapR_data\F_4\skunk_striped,cavities, 2019-10-28 20:34:09,Ok,false,F_4,skunk_striped,0,false,false,MP4,,1|2,
10280032.MP4,camtrapR_data\F_4\skunk_striped,cavities, 2019-10-28 20:35:00,Ok,false,F_4,skunk_striped,0,false,false,MP4,,2|2,
12210085.MP4,camtrapR_data\F_4\skunk_striped,cavities, 2019-12-21 19:27:42,Ok,false,F_4,skunk_striped,0,false,false,MP4,,1|1,
11270006.MP4,camtrapR_data\F_4\squirrel_uid,cavities, 2019-11-27 15:41:54,Ok,false,F_4,squirrel_uid,0,false,false,MP4,,1|1,
12010021.MP4,camtrapR_data\F_4\squirrel_uid,cavities, 2019-12-02 07:10:39,Ok,false,F_4,squirrel_uid,0,false,false,MP4,,1|1,
12050058.MP4,camtrapR_data\F_4\squirrel_uid,cavities, 2019-12-06 08:27:48,Ok,false,F_4,squirrel_uid,0,false,false,MP4,,1|1,
12050059.MP4,camtrapR_data\F_4\squirrel_uid,cavities, 2019-12-06 09:33:31,Ok,false,F_4,squirrel_uid,0,false,false,MP4,,1|1,
10140010.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-10-14 10:38:31,Ok,false,F_4,tamandua,0,false,false,MP4,,1|1,
10200018.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-10-20 02:09:49,Ok,false,F_4,tamandua,0,false,false,MP4,,1|1,
10200019.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-10-20 02:26:16,Ok,false,F_4,tamandua,0,false,false,MP4,,1|1,
10310034.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-10-31 08:07:21,Ok,false,F_4,tamandua,0,false,false,MP4,,1|1,
11170128.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-11-17 13:24:46,Ok,false,F_4,tamandua,0,false,false,MP4,,1|1,
12140073.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-12-15 04:07:32,Ok,false,F_4,tamandua,0,false,false,MP4,,1|2,
12140074.MP4,camtrapR_data\F_4\tamandua,cavities, 2019-12-15 04:08:26,Ok,false,F_4,tamandua,0,false,false,MP4,,2|2,
01110132.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-11 21:27:19,Ok,false,F_4,tamandua,0,false,false,MP4,,1|2,
01110133.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-11 21:28:26,Ok,false,F_4,tamandua,0,false,false,MP4,,2|2,
01110134.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-11 21:49:04,Ok,false,F_4,tamandua,0,false,false,MP4,,1|1,
01150139.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-16 02:08:54,Ok,false,F_4,tamandua,0,false,false,MP4,,1|2,
01150140.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-16 02:09:49,Ok,false,F_4,tamandua,0,false,false,MP4,,2|2,
01160141.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-17 06:36:09,Ok,false,F_4,tamandua,0,false,false,MP4,,1|1,
01230153.MP4,camtrapR_data\F_4\tamandua,cavities, 2020-01-23 13:13:31,Ok,false,F_4,tamandua,0,false,false,MP4,,1|1,
10170012.MP4,camtrapR_data\F_4\tayra,cavities, 2019-10-17 07:14:48,Ok,false,F_4,tayra,0,false,false,MP4,,1|1,
10200020.MP4,camtrapR_data\F_4\tayra,cavities, 2019-10-20 06:16:15,Ok,false,F_4,tayra,0,false,false,MP4,,1|1,
10200021.MP4,camtrapR_data\F_4\tayra,cavities, 2019-10-20 08:52:17,Ok,false,F_4,tayra,0,false,false,MP4,,1|1,
10300033.MP4,camtrapR_data\F_4\tayra,cavities, 2019-10-30 11:25:39,Ok,false,F_4,tayra,0,false,false,MP4,,1|1,
11250003.MP4,camtrapR_data\F_4\tayra,cavities, 2019-11-25 16:13:53,Ok,false,F_4,tayra,0,false,false,MP4,,1|1,
11290016.MP4,camtrapR_data\F_4\tayra,cavities, 2019-11-29 12:43:07,Ok,false,F_4,tayra,0,false,false,MP4,,1|1,
11170038.AVI,camtrapR_data\F_5\agouti,cavities, 2020-11-17 07:04:34,Ok,false,F_5,agouti,0,false,false,AVI,,1|1,
12020019.AVI,camtrapR_data\F_5\agouti,cavities, 2020-12-02 05:43:36,Ok,false,F_5,agouti,0,false,false,AVI,,1|1,
02210082.AVI,camtrapR_data\F_5\armadillo_ninebanded,cavities, 2021-02-21 04:23:48,Ok,false,F_5,armadillo_ninebanded,0,false,false,AVI,,1|1,
02210083.AVI,camtrapR_data\F_5\armadillo_ninebanded,cavities, 2021-02-21 04:36:38,Ok,false,F_5,armadillo_ninebanded,0,false,false,AVI,,1|2,
02210084.AVI,camtrapR_data\F_5\armadillo_ninebanded,cavities, 2021-02-21 04:37:22,Ok,false,F_5,armadillo_ninebanded,0,false,false,AVI,,2|2,
10130002.AVI,camtrapR_data\F_5\bat,cavities, 2020-10-13 16:52:24,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
10150003.AVI,camtrapR_data\F_5\bat,cavities, 2020-10-15 17:42:12,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
10180004.AVI,camtrapR_data\F_5\bat,cavities, 2020-10-18 04:46:18,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
10210007.AVI,camtrapR_data\F_5\bat,cavities, 2020-10-21 23:27:04,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
10270015.AVI,camtrapR_data\F_5\bat,cavities, 2020-10-27 04:35:10,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
11260008.AVI,camtrapR_data\F_5\bat,cavities, 2020-11-26 01:30:24,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
12140029.AVI,camtrapR_data\F_5\bat,cavities, 2020-12-14 23:46:18,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
12260032.AVI,camtrapR_data\F_5\bat,cavities, 2020-12-26 05:28:06,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
12270035.AVI,camtrapR_data\F_5\bat,cavities, 2020-12-27 17:50:40,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
01050042.AVI,camtrapR_data\F_5\bat,cavities, 2021-01-05 05:24:18,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
01090046.AVI,camtrapR_data\F_5\bat,cavities, 2021-01-09 04:36:30,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
02150075.AVI,camtrapR_data\F_5\bat,cavities, 2021-02-15 05:03:36,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
02170076.AVI,camtrapR_data\F_5\bat,cavities, 2021-02-17 02:49:22,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
02180077.AVI,camtrapR_data\F_5\bat,cavities, 2021-02-18 07:05:22,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
02180079.AVI,camtrapR_data\F_5\bat,cavities, 2021-02-18 22:16:36,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
02210080.AVI,camtrapR_data\F_5\bat,cavities, 2021-02-21 00:05:26,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
02230085.AVI,camtrapR_data\F_5\bat,cavities, 2021-02-23 05:12:18,Ok,false,F_5,bat,0,false,false,AVI,,1|1,
01010041.AVI,camtrapR_data\F_5\bird,cavities, 2021-01-01 14:30:10,Ok,false,F_5,bird,0,false,false,AVI,,1|1,
12260033.AVI,camtrapR_data\F_5\coati,cavities, 2020-12-26 16:37:58,Ok,false,F_5,coati,0,false,false,AVI,,1|2,
12260034.AVI,camtrapR_data\F_5\coati,cavities, 2020-12-26 16:38:46,Ok,false,F_5,coati,0,false,false,AVI,,2|2,
12290036.AVI,camtrapR_data\F_5\coati,cavities, 2020-12-29 15:59:02,Ok,false,F_5,coati,0,false,false,AVI,,1|4,
12290038.AVI,camtrapR_data\F_5\coati,cavities, 2020-12-29 16:00:30,Ok,false,F_5,coati,0,false,false,AVI,,2|4,
12290039.AVI,camtrapR_data\F_5\coati,cavities, 2020-12-29 16:01:48,Ok,false,F_5,coati,0,false,false,AVI,,3|4,
12290040.AVI,camtrapR_data\F_5\coati,cavities, 2020-12-29 16:03:06,Ok,false,F_5,coati,0,false,false,AVI,,4|4,
02030062.AVI,camtrapR_data\F_5\coati,cavities, 2021-02-03 06:22:28,Ok,false,F_5,coati,0,false,false,AVI,,1|2,
02030063.AVI,camtrapR_data\F_5\coati,cavities, 2021-02-03 06:25:34,Ok,false,F_5,coati,0,false,false,AVI,,2|2,
02120072.AVI,camtrapR_data\F_5\coati,cavities, 2021-02-12 10:29:18,Ok,false,F_5,coati,0,false,false,AVI,,1|3,
02120073.AVI,camtrapR_data\F_5\coati,cavities, 2021-02-12 10:30:00,Ok,false,F_5,coati,0,false,false,AVI,,2|3,
02120074.AVI,camtrapR_data\F_5\coati,cavities, 2021-02-12 10:30:50,Ok,false,F_5,coati,0,false,false,AVI,,3|3,
10130002.AVI,camtrapR_data\F_5\curassow_great,cavities, 2020-10-13 16:52:24,Ok,false,F_5,curassow_great,0,false,false,AVI,,1|1,
12030020.AVI,camtrapR_data\F_5\dog,cavities, 2020-12-03 15:44:36,Ok,false,F_5,dog,0,false,false,AVI,,1|3,
12030021.AVI,camtrapR_data\F_5\dog,cavities, 2020-12-03 15:45:58,Ok,false,F_5,dog,0,false,false,AVI,,2|3,
12030022.AVI,camtrapR_data\F_5\dog,cavities, 2020-12-03 15:50:28,Ok,false,F_5,dog,0,false,false,AVI,,3|3,
12030023.AVI,camtrapR_data\F_5\dog,cavities, 2020-12-03 15:55:54,Ok,false,F_5,dog,0,false,false,AVI,,1|4,
12030024.AVI,camtrapR_data\F_5\dog,cavities, 2020-12-03 15:56:36,Ok,false,F_5,dog,0,false,false,AVI,,2|4,
12030025.AVI,camtrapR_data\F_5\dog,cavities, 2020-12-03 15:57:20,Ok,false,F_5,dog,0,false,false,AVI,,3|4,
12030026.AVI,camtrapR_data\F_5\dog,cavities, 2020-12-03 15:58:02,Ok,false,F_5,dog,0,false,false,AVI,,4|4,
01120050.AVI,camtrapR_data\F_5\dog,cavities, 2021-01-12 11:10:30,Ok,false,F_5,dog,0,false,false,AVI,,1|1,
01120052.AVI,camtrapR_data\F_5\ocelot,cavities, 2021-01-12 12:28:30,Ok,false,F_5,ocelot,0,false,false,AVI,,1|1,
02180077.AVI,camtrapR_data\F_5\ocelot,cavities, 2021-02-18 07:05:22,Ok,false,F_5,ocelot,0,false,false,AVI,,1|1,
10260012.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-10-26 01:30:16,Ok,false,F_5,opossum_common,0,false,false,AVI,,1|1,
10260013.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-10-26 17:58:28,Ok,false,F_5,opossum_common,0,false,false,AVI,,1|2,
10260014.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-10-26 18:00:48,Ok,false,F_5,opossum_common,0,false,false,AVI,,2|2,
11060023.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-11-06 19:50:42,Ok,false,F_5,opossum_common,0,false,false,AVI,,1|2,
11060024.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-11-06 19:55:02,Ok,false,F_5,opossum_common,0,false,false,AVI,,2|2,
11060025.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-11-06 20:05:26,Ok,false,F_5,opossum_common,0,false,false,AVI,,1|1,
11080026.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-11-08 00:09:46,Ok,false,F_5,opossum_common,0,false,false,AVI,,1|1,
11170036.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-11-17 03:31:28,Ok,false,F_5,opossum_common,0,false,false,AVI,,1|2,
11170037.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-11-17 03:35:12,Ok,false,F_5,opossum_common,0,false,false,AVI,,2|2,
11300009.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-11-30 02:35:12,Ok,false,F_5,opossum_common,0,false,false,AVI,,1|1,
12010016.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-12-01 18:41:30,Ok,false,F_5,opossum_common,0,false,false,AVI,,1|2,
12010017.AVI,camtrapR_data\F_5\opossum_common,cavities, 2020-12-01 18:43:36,Ok,false,F_5,opossum_common,0,false,false,AVI,,2|2,
12070028.AVI,camtrapR_data\F_5\opossum_uid,cavities, 2020-12-07 02:51:44,Ok,false,F_5,opossum_uid,0,false,false,AVI,,1|1,
11100027.AVI,camtrapR_data\F_5\paca,cavities, 2020-11-10 01:04:46,Ok,false,F_5,paca,0,false,false,AVI,,1|2,
11100028.AVI,camtrapR_data\F_5\paca,cavities, 2020-11-10 01:05:34,Ok,false,F_5,paca,0,false,false,AVI,,2|2,
12010010.AVI,camtrapR_data\F_5\peccary_collared,cavities, 2020-12-01 10:04:12,Ok,false,F_5,peccary_collared,0,false,false,AVI,,1|1,
12010013.AVI,camtrapR_data\F_5\peccary_collared,cavities, 2020-12-01 10:46:36,Ok,false,F_5,peccary_collared,0,false,false,AVI,,1|2,
12010014.AVI,camtrapR_data\F_5\peccary_collared,cavities, 2020-12-01 10:47:18,Ok,false,F_5,peccary_collared,0,false,false,AVI,,2|2,
12010015.AVI,camtrapR_data\F_5\peccary_collared,cavities, 2020-12-01 17:19:42,Ok,false,F_5,peccary_collared,0,false,false,AVI,,1|1,
12030027.AVI,camtrapR_data\F_5\peccary_collared,cavities, 2020-12-03 16:31:24,Ok,false,F_5,peccary_collared,0,false,false,AVI,,1|1,
01110048.AVI,camtrapR_data\F_5\peccary_collared,cavities, 2021-01-11 06:18:50,Ok,false,F_5,peccary_collared,0,false,false,AVI,,1|1,
10180005.AVI,camtrapR_data\F_5\people,cavities, 2020-10-18 10:06:28,Ok,false,F_5,people,0,false,false,AVI,,1|1,
10310017.AVI,camtrapR_data\F_5\people,cavities, 2020-10-31 15:02:34,Ok,false,F_5,people,0,false,false,AVI,,1|4,
10310018.AVI,camtrapR_data\F_5\people,cavities, 2020-10-31 15:03:16,Ok,false,F_5,people,0,false,false,AVI,,2|4,
10310019.AVI,camtrapR_data\F_5\people,cavities, 2020-10-31 15:03:58,Ok,false,F_5,people,0,false,false,AVI,,3|4,
10310020.AVI,camtrapR_data\F_5\people,cavities, 2020-10-31 15:04:46,Ok,false,F_5,people,0,false,false,AVI,,4|4,
11140030.AVI,camtrapR_data\F_5\people,cavities, 2020-11-14 14:20:10,Ok,false,F_5,people,0,false,false,AVI,,1|4,
11140031.AVI,camtrapR_data\F_5\people,cavities, 2020-11-14 14:21:18,Ok,false,F_5,people,0,false,false,AVI,,2|4,
11140032.AVI,camtrapR_data\F_5\people,cavities, 2020-11-14 14:22:08,Ok,false,F_5,people,0,false,false,AVI,,3|4,
11140033.AVI,camtrapR_data\F_5\people,cavities, 2020-11-14 14:23:00,Ok,false,F_5,people,0,false,false,AVI,,4|4,
10220009.AVI,camtrapR_data\F_5\puma,cavities, 2020-10-22 16:04:46,Ok,false,F_5,puma,0,false,false,AVI,,1|1,
10230011.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2020-10-23 19:57:46,Ok,false,F_5,skunk_striped,0,false,false,AVI,,1|1,
11200005.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2020-11-20 23:59:18,Ok,false,F_5,skunk_striped,0,false,false,AVI,,1|1,
11220006.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2020-11-22 23:26:44,Ok,false,F_5,skunk_striped,0,false,false,AVI,,1|2,
11220007.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2020-11-22 23:28:40,Ok,false,F_5,skunk_striped,0,false,false,AVI,,2|2,
12250031.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2020-12-25 00:31:02,Ok,false,F_5,skunk_striped,0,false,false,AVI,,1|1,
01240053.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2021-01-24 00:13:26,Ok,false,F_5,skunk_striped,0,false,false,AVI,,1|3,
01240054.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2021-01-24 00:15:38,Ok,false,F_5,skunk_striped,0,false,false,AVI,,2|3,
01240055.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2021-01-24 00:18:36,Ok,false,F_5,skunk_striped,0,false,false,AVI,,3|3,
01300056.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2021-01-30 21:35:36,Ok,false,F_5,skunk_striped,0,false,false,AVI,,1|1,
02020060.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2021-02-02 18:24:44,Ok,false,F_5,skunk_striped,0,false,false,AVI,,1|2,
02020061.AVI,camtrapR_data\F_5\skunk_striped,cavities, 2021-02-02 18:25:30,Ok,false,F_5,skunk_striped,0,false,false,AVI,,2|2,
11180040.AVI,camtrapR_data\F_5\tayra,cavities, 2020-11-18 08:41:10,Ok,false,F_5,tayra,0,false,false,AVI,,1|1,
10230010.AVI,camtrapR_data\F_5\uid,cavities, 2020-10-23 03:50:32,Ok,false,F_5,uid,0,false,false,AVI,,1|1,
12010011.AVI,camtrapR_data\F_5\uid,cavities, 2020-12-01 10:04:58,Ok,false,F_5,uid,0,false,false,AVI,,1|2,
12010012.AVI,camtrapR_data\F_5\uid,cavities, 2020-12-01 10:05:42,Ok,false,F_5,uid,0,false,false,AVI,,2|2,
11020003.AVI,camtrapR_data\F_6\agouti,cavities, 2020-11-02 07:27:08,Ok,false,F_8,agouti,0,false,false,AVI,,1|1,
11030004.AVI,camtrapR_data\F_6\agouti,cavities, 2020-11-03 08:02:12,Ok,false,F_8,agouti,0,false,false,AVI,,1|1,
11300008.AVI,camtrapR_data\F_6\agouti,cavities, 2020-11-30 08:13:38,Ok,false,F_8,agouti,0,false,false,AVI,,1|1,
02190022.AVI,camtrapR_data\F_6\agouti,cavities, 2021-02-19 07:51:44,Ok,false,F_6,agouti,0,false,false,AVI,,1|1,
12170010.AVI,camtrapR_data\F_6\armadillo_ninebanded,cavities, 2020-12-17 23:46:00,Ok,false,F_8,armadillo_ninebanded,0,false,false,AVI,,1|1,
02100008.AVI,camtrapR_data\F_6\armadillo_ninebanded,cavities, 2021-02-10 00:54:10,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,1|9,
02100009.AVI,camtrapR_data\F_6\armadillo_ninebanded,cavities, 2021-02-10 00:54:48,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,2|9,
02100010.AVI,camtrapR_data\F_6\armadillo_ninebanded,cavities, 2021-02-10 00:55:24,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,3|9,
02100011.AVI,camtrapR_data\F_6\armadillo_ninebanded,cavities, 2021-02-10 00:56:00,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,4|9,
02100012.AVI,camtrapR_data\F_6\armadillo_ninebanded,cavities, 2021-02-10 00:56:36,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,5|9,
02100013.AVI,camtrapR_data\F_6\armadillo_ninebanded,cavities, 2021-02-10 00:57:12,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,6|9,
02100014.AVI,camtrapR_data\F_6\armadillo_ninebanded,cavities, 2021-02-10 00:57:46,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,7|9,
02100015.AVI,camtrapR_data\F_6\armadillo_ninebanded,cavities, 2021-02-10 00:58:22,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,8|9,
02100016.AVI,camtrapR_data\F_6\armadillo_ninebanded,cavities, 2021-02-10 00:59:16,Ok,false,F_6,armadillo_ninebanded,0,false,false,AVI,,9|9,
01130014.AVI,camtrapR_data\F_6\coati,cavities, 2021-01-13 09:33:58,Ok,false,F_8,coati,0,false,false,AVI,,1|9,
01130015.AVI,camtrapR_data\F_6\coati,cavities, 2021-01-13 09:34:46,Ok,false,F_8,coati,0,false,false,AVI,,2|9,
01130016.AVI,camtrapR_data\F_6\coati,cavities, 2021-01-13 09:36:04,Ok,false,F_8,coati,0,false,false,AVI,,3|9,
01130017.AVI,camtrapR_data\F_6\coati,cavities, 2021-01-13 09:38:02,Ok,false,F_8,coati,0,false,false,AVI,,4|9,
01130018.AVI,camtrapR_data\F_6\coati,cavities, 2021-01-13 09:39:20,Ok,false,F_8,coati,0,false,false,AVI,,5|9,
01130019.AVI,camtrapR_data\F_6\coati,cavities, 2021-01-13 09:41:02,Ok,false,F_8,coati,0,false,false,AVI,,6|9,
01130020.AVI,camtrapR_data\F_6\coati,cavities, 2021-01-13 09:41:52,Ok,false,F_8,coati,0,false,false,AVI,,7|9,
01130021.AVI,camtrapR_data\F_6\coati,cavities, 2021-01-13 09:42:50,Ok,false,F_8,coati,0,false,false,AVI,,8|9,
01130022.AVI,camtrapR_data\F_6\coati,cavities, 2021-01-13 09:45:36,Ok,false,F_8,coati,0,false,false,AVI,,9|9,
02070005.AVI,camtrapR_data\F_6\coati,cavities, 2021-02-07 17:58:12,Ok,false,F_6,coati,0,false,false,AVI,,1|3,
02070006.AVI,camtrapR_data\F_6\coati,cavities, 2021-02-07 17:58:56,Ok,false,F_6,coati,0,false,false,AVI,,2|3,
02070007.AVI,camtrapR_data\F_6\coati,cavities, 2021-02-07 18:00:16,Ok,false,F_6,coati,0,false,false,AVI,,3|3,
01090013.AVI,camtrapR_data\F_6\ocelot,cavities, 2021-01-09 10:09:42,Ok,false,F_8,ocelot,0,false,false,AVI,,1|1,
10300002.AVI,camtrapR_data\F_6\paca,cavities, 2020-10-30 02:37:12,Ok,false,F_8,paca,0,false,false,AVI,,1|1,
11080005.AVI,camtrapR_data\F_6\paca,cavities, 2020-11-08 17:54:28,Ok,false,F_8,paca,0,false,false,AVI,,1|1,
11090007.AVI,camtrapR_data\F_6\paca,cavities, 2020-11-09 23:44:18,Ok,false,F_8,paca,0,false,false,AVI,,1|1,
02100017.AVI,camtrapR_data\F_6\rodent,cavities, 2021-02-10 02:24:24,Ok,false,F_6,rodent,0,false,false,AVI,,1|1,
11080006.AVI,camtrapR_data\F_6\skunk_striped,cavities, 2020-11-08 17:59:28,Ok,false,F_8,skunk_striped,0,false,false,AVI,,1|1,
02150021.AVI,camtrapR_data\F_6\skunk_striped,cavities, 2021-02-15 03:46:16,Ok,false,F_6,skunk_striped,0,false,false,AVI,,1|1,
02140020.AVI,camtrapR_data\F_6\tamandua,cavities, 2021-02-14 11:17:02,Ok,false,F_6,tamandua,0,false,false,AVI,,1|1,
12050009.AVI,camtrapR_data\F_6\tayra,cavities, 2020-12-05 12:03:38,Ok,false,F_8,tayra,0,false,false,AVI,,1|1,
01310006.AVI,camtrapR_data\F_7\lizard_uid,cavities, 2021-01-31 11:53:16,Ok,false,F_7,lizard_uid,0,false,false,AVI,,1|1,
02050007.AVI,camtrapR_data\F_7\lizard_uid,cavities, 2021-02-05 10:59:54,Ok,false,F_7,lizard_uid,0,false,false,AVI,,1|1,
02050008.AVI,camtrapR_data\F_7\rodent,cavities, 2021-02-05 18:58:08,Ok,false,F_7,rodent,0,false,false,AVI,,1|1,
02050009.AVI,camtrapR_data\F_7\rodent,cavities, 2021-02-05 19:27:42,Ok,false,F_7,rodent,0,false,false,AVI,,1|1,
02050010.AVI,camtrapR_data\F_7\rodent,cavities, 2021-02-05 19:43:40,Ok,false,F_7,rodent,0,false,false,AVI,,1|3,
02050011.AVI,camtrapR_data\F_7\rodent,cavities, 2021-02-05 19:44:36,Ok,false,F_7,rodent,0,false,false,AVI,,2|3,
02050012.AVI,camtrapR_data\F_7\rodent,cavities, 2021-02-05 19:46:00,Ok,false,F_7,rodent,0,false,false,AVI,,3|3,
01300004.AVI,camtrapR_data\F_7\skunk_striped,cavities, 2021-01-30 02:08:14,Ok,false,F_7,skunk_striped,0,false,false,AVI,,1|1,
